group,chunk,csv_file,csv_path,counter,width,region_index,region_start_s,region_end_s,samples,total,max,mean,active_mean,active_samples,detection_status
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_GRAS_EMPTY,1024,4,3.356677,3.359533,3,332283.0,112471.0,110761.0,110761.0,3,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_SP_PS_EMPTY,1024,4,3.356677,3.359533,3,332280.0,112470.0,110760.0,110760.0,3,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_VPC_PS_EMPTY,1024,4,3.356677,3.359533,3,332281.0,112470.0,110760.33333333333,110760.33333333333,3,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_PS_EMPTY,1024,4,3.356677,3.359533,3,332269.0,112465.0,110756.33333333333,110756.33333333333,3,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_MEMORY_POOL_BELOW_THRESH,2048,5,3.373371,3.37625,3,0.0,0.0,0.0,0.0,0,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_AHB_WR_STALL_PRE_DRAWS,2048,5,3.373371,3.37625,3,0.0,0.0,0.0,0.0,0,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_AHB_STALL_SQE_GMU,2048,5,3.373371,3.37625,3,0.0,0.0,0.0,0.0,0,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_AHB_STALL_SQE_WR_OTHER,2048,5,3.373371,3.37625,3,0.0,0.0,0.0,0.0,0,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_AHB_STALL_SQE_RD_OTHER,2048,5,3.373371,3.37625,3,0.0,0.0,0.0,0.0,0,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_FE_U_EMPTY,2048,5,3.373371,3.37625,3,330455.0,111877.0,110151.66666666667,110151.66666666667,3,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_FE_S_EMPTY,2048,5,3.373371,3.37625,3,330455.0,111875.0,110151.66666666667,110151.66666666667,3,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_SP_VS_EMPTY,2048,5,3.373371,3.37625,3,330452.0,111874.0,110150.66666666667,110150.66666666667,3,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_VPC_US_EMPTY,2048,5,3.373371,3.37625,3,330443.0,111867.0,110147.66666666667,110147.66666666667,3,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_VPC_VS_EMPTY,2048,5,3.373371,3.37625,3,330443.0,111869.0,110147.66666666667,110147.66666666667,3,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_GRAS_EMPTY,2048,5,3.373371,3.37625,3,330447.0,111875.0,110149.0,110149.0,3,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_SP_PS_EMPTY,2048,5,3.373371,3.37625,3,328205.0,110354.0,109401.66666666667,109401.66666666667,3,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_VPC_PS_EMPTY,2048,5,3.373371,3.37625,3,328200.0,110352.0,109400.0,109400.0,3,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_PS_EMPTY,2048,5,3.373371,3.37625,3,328197.0,110348.0,109399.0,109399.0,3,region_detected
CP,5,CP_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk005.csv,CP_PM4_DATA,-1,-1,0.001102,4.000091,2470,827.0,134.0,0.33481781376518216,63.61538461538461,13,fallback_whole_file
CP,5,CP_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk005.csv,CP_PM4_HEADERS,-1,-1,0.001102,4.000091,2470,905.0,148.0,0.36639676113360325,69.61538461538461,13,fallback_whole_file
CP,5,CP_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk005.csv,CP_VBIF_READ_BEATS,-1,-1,0.001102,4.000091,2470,91781.0,1193.0,37.1582995951417,37.1582995951417,2470,fallback_whole_file
CP,5,CP_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk005.csv,CP_VBIF_WRITE_BEATS,-1,-1,0.001102,4.000091,2470,2953.0,282.0,1.1955465587044534,1.1960307816929932,2469,fallback_whole_file
CP,5,CP_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk005.csv,CP_SQE_INSTR_COUNTER,-1,-1,0.001102,4.000091,2470,1189395.0,113053.0,481.53643724696354,481.53643724696354,2470,fallback_whole_file
CP,5,CP_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk005.csv,CP_CLUSTER_FE_US_FULL,-1,-1,0.001102,4.000091,2470,0.0,0.0,0.0,0.0,0,fallback_whole_file
CP,5,CP_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk005.csv,CP_CLUSTER_FE_S_FULL,-1,-1,0.001102,4.000091,2470,0.0,0.0,0.0,0.0,0,fallback_whole_file
CP,5,CP_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk005.csv,CP_CLUSTER_SP_VS_FULL,-1,-1,0.001102,4.000091,2470,0.0,0.0,0.0,0.0,0,fallback_whole_file
CP,5,CP_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk005.csv,CP_CLUSTER_VPC_US_FULL,-1,-1,0.001102,4.000091,2470,0.0,0.0,0.0,0.0,0,fallback_whole_file
CP,5,CP_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk005.csv,CP_CLUSTER_VPC_VS_FULL,-1,-1,0.001102,4.000091,2470,0.0,0.0,0.0,0.0,0,fallback_whole_file
CP,5,CP_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk005.csv,CP_CLUSTER_GRAS_FULL,-1,-1,0.001102,4.000091,2470,0.0,0.0,0.0,0.0,0,fallback_whole_file
CP,5,CP_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk005.csv,CP_CLUSTER_SP_PS_FULL,-1,-1,0.001102,4.000091,2470,0.0,0.0,0.0,0.0,0,fallback_whole_file
CP,5,CP_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk005.csv,CP_CLUSTER_VPC_PS_FULL,-1,-1,0.001102,4.000091,2470,0.0,0.0,0.0,0.0,0,fallback_whole_file
CP,5,CP_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk005.csv,CP_CLUSTER_PS_FULL,-1,-1,0.001102,4.000091,2470,0.0,0.0,0.0,0.0,0,fallback_whole_file
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_ICACHE_MISSES,128,1,2.215366,2.234056,12,204.0,17.0,17.0,17.0,12,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_ICACHE_HITS,128,1,2.215366,2.234056,12,3212.0,270.0,267.6666666666667,267.6666666666667,12,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_ICACHE_STALL,128,1,2.215366,2.234056,12,85547.0,7225.0,7128.916666666667,7128.916666666667,12,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_DCACHE_MISSES,128,1,2.215366,2.234056,12,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_DCACHE_HITS,128,1,2.215366,2.234056,12,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_DCACHE_STALLS,128,1,2.215366,2.234056,12,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_AQE_SQE_STALL,128,1,2.215366,2.234056,12,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_SQE_AQE_STARVE,128,1,2.215366,2.234056,12,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_ISR_CYCLES,128,1,2.215366,2.234056,12,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_SQE_MD8_STALL_CYCLES,128,1,2.215366,2.234056,12,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_SQE_MESH_EXEC_CYCLES,128,1,2.215366,2.234056,12,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_AQE_NUM_AS_CHUNKS,128,1,2.215366,2.234056,12,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_AQE_NUM_MS_CHUNKS,128,1,2.215366,2.234056,12,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_S_SKEW_BUFFER_FULL,128,1,2.215366,2.234056,12,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_ICACHE_MISSES,256,2,2.252976,2.322643,42,714.0,17.0,17.0,17.0,42,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_ICACHE_HITS,256,2,2.252976,2.322643,42,11276.0,272.0,268.4761904761905,268.4761904761905,42,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_ICACHE_STALL,256,2,2.252976,2.322643,42,279515.0,7252.0,6655.119047619048,6655.119047619048,42,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_DCACHE_MISSES,256,2,2.252976,2.322643,42,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_DCACHE_HITS,256,2,2.252976,2.322643,42,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_DCACHE_STALLS,256,2,2.252976,2.322643,42,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_AQE_SQE_STALL,256,2,2.252976,2.322643,42,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_SQE_AQE_STARVE,256,2,2.252976,2.322643,42,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_ISR_CYCLES,256,2,2.252976,2.322643,42,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_SQE_MD8_STALL_CYCLES,256,2,2.252976,2.322643,42,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_SQE_MESH_EXEC_CYCLES,256,2,2.252976,2.322643,42,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_AQE_NUM_AS_CHUNKS,256,2,2.252976,2.322643,42,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_AQE_NUM_MS_CHUNKS,256,2,2.252976,2.322643,42,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_S_SKEW_BUFFER_FULL,256,2,2.252976,2.322643,42,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_ICACHE_MISSES,512,3,2.329223,2.342722,9,153.0,17.0,17.0,17.0,9,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_ICACHE_HITS,512,3,2.329223,2.342722,9,2420.0,272.0,268.8888888888889,268.8888888888889,9,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_ICACHE_STALL,512,3,2.329223,2.342722,9,64521.0,7257.0,7169.0,7169.0,9,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_DCACHE_MISSES,512,3,2.329223,2.342722,9,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_DCACHE_HITS,512,3,2.329223,2.342722,9,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_DCACHE_STALLS,512,3,2.329223,2.342722,9,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_AQE_SQE_STALL,512,3,2.329223,2.342722,9,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_SQE_AQE_STARVE,512,3,2.329223,2.342722,9,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_ISR_CYCLES,512,3,2.329223,2.342722,9,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_SQE_MD8_STALL_CYCLES,512,3,2.329223,2.342722,9,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_SQE_MESH_EXEC_CYCLES,512,3,2.329223,2.342722,9,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_AQE_NUM_AS_CHUNKS,512,3,2.329223,2.342722,9,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_AQE_NUM_MS_CHUNKS,512,3,2.329223,2.342722,9,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_S_SKEW_BUFFER_FULL,512,3,2.329223,2.342722,9,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_ICACHE_MISSES,1024,4,2.817673,2.826033,6,102.0,17.0,17.0,17.0,6,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_ICACHE_HITS,1024,4,2.817673,2.826033,6,2048.0,358.0,341.3333333333333,341.3333333333333,6,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_ICACHE_STALL,1024,4,2.817673,2.826033,6,37866.0,7014.0,6311.0,6311.0,6,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_DCACHE_MISSES,1024,4,2.817673,2.826033,6,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_DCACHE_HITS,1024,4,2.817673,2.826033,6,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_DCACHE_STALLS,1024,4,2.817673,2.826033,6,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_AQE_SQE_STALL,1024,4,2.817673,2.826033,6,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_SQE_AQE_STARVE,1024,4,2.817673,2.826033,6,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_ISR_CYCLES,1024,4,2.817673,2.826033,6,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_SQE_MD8_STALL_CYCLES,1024,4,2.817673,2.826033,6,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_SQE_MESH_EXEC_CYCLES,1024,4,2.817673,2.826033,6,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_AQE_NUM_AS_CHUNKS,1024,4,2.817673,2.826033,6,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_AQE_NUM_MS_CHUNKS,1024,4,2.817673,2.826033,6,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_S_SKEW_BUFFER_FULL,1024,4,2.817673,2.826033,6,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_ICACHE_MISSES,2048,5,2.834503,2.852575,11,187.0,17.0,17.0,17.0,11,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_ICACHE_HITS,2048,5,2.834503,2.852575,11,3876.0,368.0,352.3636363636364,352.3636363636364,11,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_ICACHE_STALL,2048,5,2.834503,2.852575,11,72785.0,7039.0,6616.818181818182,6616.818181818182,11,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_DCACHE_MISSES,2048,5,2.834503,2.852575,11,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_DCACHE_HITS,2048,5,2.834503,2.852575,11,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_DCACHE_STALLS,2048,5,2.834503,2.852575,11,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_AQE_SQE_STALL,2048,5,2.834503,2.852575,11,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_SQE_AQE_STARVE,2048,5,2.834503,2.852575,11,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_ISR_CYCLES,2048,5,2.834503,2.852575,11,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_SQE_MD8_STALL_CYCLES,2048,5,2.834503,2.852575,11,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_SQE_MESH_EXEC_CYCLES,2048,5,2.834503,2.852575,11,0.0,0.0,0.0,0.0,0,region_detected
CP,6,CP_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk006.csv,CP_AQE_NUM_AS_CHUNKS,2048,5,2.834503,2.852575,11,0.0,0.0,0.0,0.0,0,region_detected
